time_open,time_close,side,entry,sl,tp,exit_price,R,MFE_R,MAE_R,module,weekday,gmt_hour,session_bucket,comment
1695636000,1695642458,BUY,15531.78,15408.70,15654.86,15407.23,-1.0119,0.3449,-0.9957,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1696257000,1696265450,BUY,15390.28,15279.56,15501.00,15278.73,-1.0075,0.0041,-0.9985,VPPOC,1,11,Midday,VPPOC_REJECT_LONG
1696500000,1696933006,BUY,15115.98,14891.70,15340.26,15340.73,1.0021,0.9976,-0.4011,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1697536800,1697666792,BUY,15228.08,15045.39,15410.77,15044.73,-1.0036,0.4020,-0.9981,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698141600,1698923822,BUY,14813.68,14573.03,15054.33,15054.33,1.0000,0.9958,-0.9472,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1699376400,1699458929,BUY,15148.78,15025.29,15214.49,15214.57,0.5328,0.5294,-0.5681,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1700495100,1700510611,BUY,15890.28,15821.72,15926.59,15926.73,0.5317,0.5171,-0.1539,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1701087300,1701087991,BUY,16006.68,15949.69,16022.81,16023.13,0.2886,0.2711,-0.0974,VPPOC,1,9,London,VPPOC_REJECT_LONG
1701252000,1701254375,BUY,16024.58,15959.73,16089.43,16089.93,1.0077,0.9923,-0.2567,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1702389600,1702391576,BUY,16778.28,16743.76,16796.77,16797.73,0.5634,0.5345,-0.1028,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1702899000,1702919668,BUY,16756.08,16650.63,16861.53,16650.03,-1.0057,0.0327,-0.9962,VPPOC,1,8,London,VPPOC_REJECT_LONG
1702980900,1703056424,BUY,16712.38,16607.84,16816.92,16817.73,1.0077,0.9991,-0.1698,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703170800,1703174699,BUY,16680.98,16603.89,16713.01,16713.43,0.4209,0.4080,-0.0331,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1703844900,1704186734,BUY,16754.78,16667.26,16842.30,16842.53,1.0026,0.9912,-0.4176,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1704396600,1704439294,BUY,16614.18,16551.37,16780.05,16550.63,-1.0118,0.0000,-0.9959,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1704989700,1704992816,BUY,16682.88,16606.65,16759.11,16606.33,-1.0042,0.6225,-0.9911,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705074300,1705297976,BUY,16675.78,16568.50,16783.06,16783.43,1.0034,0.9988,-0.0424,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1705318200,1705374900,BUY,16700.88,16595.78,16805.98,16566.73,-1.2764,0.0138,-1.2954,VPPOC,1,8,London,VPPOC_REJECT_LONG
1705572000,1705587202,BUY,16472.18,16306.11,16564.13,16564.63,0.5567,0.5507,-0.2683,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1706028300,1706029891,BUY,16666.68,16592.18,16691.47,16692.13,0.3416,0.3282,-0.1148,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16597.18,16691.47,16698.53,0.7325,0.8692,-0.4197,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706534101,1706552976,BUY,16904.58,16830.56,16949.83,16950.03,0.6140,0.6005,-0.4397,VPPOC,1,10,London,VPPOC_REJECT_LONG
1706724900,1706738522,BUY,16933.48,16855.52,16975.37,16854.93,-1.0076,0.0443,-0.9947,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1706804100,1706810345,BUY,16912.38,16846.22,16978.54,16845.83,-1.0059,0.0000,-0.9908,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1706868000,1708082513,BUY,16982.98,16788.80,17177.16,17177.33,1.0009,0.9983,-0.9947,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1708337700,1708424562,BUY,17091.28,17028.65,17153.91,17028.03,-1.0099,0.2563,-0.9939,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1708430400,1708517972,BUY,17064.58,16990.23,17138.93,17139.83,1.0121,0.9987,-0.3840,VPPOC,2,9,London,VPPOC_REJECT_LONG
1709550900,1709608630,BUY,17762.78,17698.13,17827.43,17697.93,-1.0031,0.1926,-1.0108,VPPOC,1,8,London,VPPOC_REJECT_LONG
1709654400,1709657337,BUY,17731.78,17679.55,17755.81,17756.23,0.4681,0.4490,-0.2786,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1709667000,1709676049,BUY,17731.78,17664.55,17755.81,17664.23,-1.0048,0.0000,-0.9899,VPPOC,2,16,Late,VPPOC_REJECT_LONG
1710789300,1710854510,BUY,17989.68,17914.44,18035.51,18035.63,0.6107,0.5974,-0.8220,VPPOC,1,16,Late,VPPOC_REJECT_LONG
1712570400,1712590510,BUY,18236.48,18102.95,18370.01,18370.93,1.0069,0.9994,-0.0191,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1712743200,1712764264,BUY,18223.58,18074.83,18372.33,18074.03,-1.0054,0.4871,-0.9987,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712830500,1712836791,BUY,18142.38,18080.75,18204.01,18079.83,-1.0149,0.2669,-0.9987,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713175200,1713195304,BUY,18049.28,17863.79,18234.77,18235.73,1.0052,0.9998,-0.0137,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1713348900,1713359223,BUY,17837.78,17715.75,17959.81,17960.53,1.0059,0.9977,-0.2995,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1713434400,1713496853,BUY,17898.28,17738.88,18057.68,17738.83,-1.0003,0.1082,-0.9940,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713545100,1713755700,BUY,17799.38,17707.28,17823.03,17839.73,0.4381,0.2503,-0.9126,VPPOC,5,13,USOverlap,VPPOC_REJECT_LONG
1714066200,1714086278,BUY,17926.28,17781.94,18070.62,18071.18,1.0039,0.9970,-0.1008,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1714730400,1715000929,BUY,18021.48,17851.69,18191.27,18191.63,1.0021,0.9962,-0.4803,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715619600,1715700628,BUY,18782.28,18677.14,18887.42,18677.02,-1.0011,0.0423,-0.9988,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1715885100,1715927563,BUY,18753.88,18683.51,18868.43,18681.78,-1.0246,0.0348,-0.9855,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716372000,1716412879,BUY,18704.78,18605.73,18803.83,18605.23,-1.0050,0.2852,-0.9950,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1716484500,1716498160,BUY,18695.18,18603.17,18787.19,18602.63,-1.0059,0.2983,-0.9950,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1717071301,1717125332,BUY,18505.38,18453.78,18556.98,18452.13,-1.0320,0.9196,-0.9762,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717150500,1717176370,BUY,18507.38,18444.48,18570.28,18443.78,-1.0111,0.7703,-0.9944,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1717178400,1717196141,BUY,18501.38,18397.48,18605.28,18605.33,1.0005,0.9909,-0.2074,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1717774200,1718013748,BUY,18518.38,18418.52,18618.24,18417.23,-1.0129,0.9543,-0.9829,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1718032500,1718037196,BUY,18483.98,18418.89,18549.07,18418.43,-1.0071,0.0991,-0.9917,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1718043300,1718110862,BUY,18484.98,18364.89,18605.07,18364.43,-1.0038,0.6741,-0.9876,VPPOC,1,15,USOverlap,VPPOC_REJECT_LONG
1718285400,1718297772,BUY,18434.38,18361.66,18634.03,18360.83,-1.0114,0.7439,-0.9977,VPPOC,4,10,London,VPPOC_REJECT_LONG
1718618400,1719247721,BUY,18107.58,17902.43,18312.73,18313.43,1.0034,0.9998,-0.5998,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1719396000,1720174352,BUY,18285.28,18029.23,18541.33,18541.83,1.0020,0.9988,-0.9762,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721212200,1721225684,BUY,18541.83,18397.47,18686.19,18397.38,-1.0006,0.0177,-0.9937,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721313901,1721324580,BUY,18498.63,18423.29,18573.97,18423.18,-1.0015,0.5913,-0.9882,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1721642400,1721653634,BUY,18258.23,18097.64,18418.82,18419.78,1.0060,0.9998,-0.1709,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
1722278700,1722279936,BUY,18344.93,18258.64,18376.64,18377.48,0.3772,0.3656,-0.0284,VPPOC,1,15,USOverlap,VPPOC_REJECT_LONG
1722507300,1722508812,BUY,18414.73,18344.80,18525.32,18344.28,-1.0074,0.1509,-0.9931,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1723558500,1723586484,BUY,17721.53,17590.03,17853.03,17853.08,1.0004,0.9928,-0.1973,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1724670900,1724687972,BUY,18595.78,18503.67,18625.96,18626.23,0.3306,0.3197,-0.2882,VPPOC,1,8,London,VPPOC_REJECT_LONG
1725295500,1725299416,BUY,18911.78,18855.16,18947.82,18948.23,0.6438,0.6261,-0.1687,VPPOC,1,13,USOverlap,VPPOC_REJECT_LONG
1725373800,1725382238,BUY,18893.78,18799.54,18988.02,18799.24,-1.0032,0.0791,-0.9978,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725540300,1725595800,BUY,18612.78,18524.19,18701.37,18522.78,-1.0159,0.8743,-0.9397,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725971400,1725984970,BUY,18411.28,18323.39,18468.14,18322.73,-1.0075,0.6309,-0.9961,VPPOC,2,9,London,VPPOC_REJECT_LONG
1726082100,1726087648,BUY,18403.28,18298.46,18447.95,18454.73,0.4908,0.4241,-0.1197,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1726506000,1726577434,BUY,18666.18,18559.00,18773.36,18774.43,1.0100,0.9820,-0.3970,VPPOC,1,14,USOverlap,VPPOC_REJECT_LONG
1726853400,1727098844,BUY,18759.88,18656.05,18828.65,18829.23,0.6679,0.6583,-0.7031,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1727864100,1727878135,BUY,19231.68,19097.82,19366.06,19097.13,-1.0052,0.2200,-0.9977,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728299700,1728315613,BUY,19061.13,18971.51,19120.06,19120.28,0.6600,0.6489,-0.5373,VPPOC,1,8,London,VPPOC_REJECT_LONG
1728409500,1728415766,BUY,19073.53,18989.32,19102.12,19102.58,0.3450,0.3331,-0.1300,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1728469800,1728471478,BUY,19048.03,18966.10,19078.08,19078.58,0.3729,0.3607,-0.0909,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1729076400,1729165765,BUY,19482.18,19373.52,19590.84,19590.93,1.0008,0.9916,-0.6769,VPPOC,3,8,London,VPPOC_REJECT_LONG
1729591200,1729601081,BUY,19545.68,19401.54,19611.97,19399.93,-1.0112,0.3014,-0.9973,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1729678500,1729717709,BUY,19439.78,19318.35,19561.21,19317.73,-1.0051,0.2302,-0.9969,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1729764900,1729844646,BUY,19460.93,19351.57,19570.29,19351.08,-1.0045,0.8851,-0.9770,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729853100,1729877155,BUY,19424.38,19336.01,19512.75,19512.83,1.0009,0.9896,-0.3910,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1730128500,1730130936,BUY,19426.48,19363.52,19481.74,19481.93,0.8807,0.8648,-0.4693,VPPOC,1,12,Midday,VPPOC_REJECT_LONG
1730804400,1730828442,BUY,19184.93,19047.04,19234.16,19234.48,0.3593,0.3521,-0.3441,VPPOC,2,8,London,VPPOC_REJECT_LONG
1731930300,1731994312,BUY,19187.83,19094.97,19240.64,19243.28,0.5971,0.5648,-0.9590,VPPOC,1,8,London,VPPOC_REJECT_LONG
1732701600,1732707312,BUY,19320.03,19179.06,19409.94,19177.58,-1.0105,0.0536,-0.9821,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1733743800,1733801523,BUY,20406.43,20317.19,20495.67,20316.18,-1.0113,0.4544,-0.9973,VPPOC,1,8,London,VPPOC_REJECT_LONG
1733837400,1734085554,BUY,20383.13,20244.70,20521.56,20521.58,1.0001,0.9929,-0.5494,VPPOC,2,10,London,VPPOC_REJECT_LONG
1734434100,1734492886,BUY,20353.73,20245.61,20461.85,20245.28,-1.0031,0.3334,-1.0031,VPPOC,2,8,London,VPPOC_REJECT_LONG
1734525000,1734556551,BUY,20329.03,20213.98,20366.26,20212.08,-1.0165,0.2960,-0.9974,VPPOC,3,9,London,VPPOC_REJECT_LONG
1735554600,1735555692,BUY,19918.93,19846.42,19943.34,19943.48,0.3386,0.3110,-0.1027,VPPOC,1,7,Frankfurt,VPPOC_REJECT_LONG
